PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
53591	508	479	19783
53592	775	176	19784
53593	872	970	19785
53594	171	176	19786
53595	482	645	19787
53596	646	985	19788
53597	74	39	19789
53598	514	225	19790
53599	660	99	19791
53600	963	910	19792
53601	28	971	19793
53602	489	424	19794
53603	47	366	19795
53604	466	600	19796
53605	917	419	19797
53606	20	980	19798
53607	547	856	19799
53608	672	72	19800
53609	765	860	19801
53610	842	18	19802
53611	792	693	19803
53612	229	97	19804
53613	533	502	19805
53614	820	187	19806
53615	953	185	19807
53616	163	690	19808
53617	305	957	19809
53618	595	851	19810
53619	411	732	19811
53620	740	299	19812
53621	744	844	19813
53622	853	829	19814
53623	262	936	19815
53624	631	636	19816
53625	698	962	19817
53626	119	818	19818
53627	858	895	19819
53628	90	275	19820
53629	425	879	19821
53630	180	25	19822
53631	779	399	19823
53632	889	900	19824
53633	560	685	19825
53634	476	85	19826
53635	390	143	19827
53636	894	64	19828
53637	142	745	19829
53638	925	204	19830
53639	881	25	19831
53640	862	193	19832
53641	876	40	19833
53642	726	196	19834
53643	798	80	19835
53644	898	137	19836
53645	898	220	19837
53646	934	422	19838
53647	664	777	19839
53648	170	168	19840
53649	341	359	19841
53650	265	13	19842
53651	467	795	19843
53652	323	429	19844
53653	652	501	19845
53654	531	333	19846
53655	760	816	19847
53656	906	393	19848
53657	558	819	19849
53658	642	382	19850
53659	382	868	19851
53660	519	857	19852
53661	477	988	19853
53662	807	623	19854
53663	162	106	19855
53664	195	130	19856
53665	85	888	19857
53666	645	277	19858
53667	679	964	19859
53668	409	645	19860
53669	85	508	19861
53670	304	788	19862
53671	958	466	19863
53672	24	530	19864
53673	492	263	19865
53674	183	18	19866
53675	343	382	19867
53676	86	686	19868
53677	316	376	19869
53678	203	440	19870
53679	349	872	19871
53680	894	647	19872
53681	51	275	19873
53682	277	786	19874
53683	910	630	19875
53684	899	116	19876
53685	13	891	19877
53686	715	300	19878
53687	208	513	19879
53688	890	583	19880
53689	866	878	19881
53690	450	572	19882
53691	285	604	19883
53692	987	148	19884
53693	366	158	19885
53694	157	29	19886
53695	247	190	19887
53696	952	185	19888
53697	211	508	19889
53698	724	839	19890
53699	452	132	19891
53700	76	38	19892
53701	536	469	19893
53702	861	481	19894
53703	306	226	19895
53704	613	108	19896
53705	717	191	19897
53706	79	538	19898
53707	123	17	19899
53708	483	240	19900
53709	916	353	19901
53710	161	721	19902
53711	226	783	19903
53712	542	270	19904
53713	633	264	19905
53714	895	850	19906
53715	724	332	19907
53716	450	847	19908
53717	538	510	19909
53718	613	937	19910
53719	824	785	19911
53720	646	45	19912
53721	376	51	19913
53722	473	990	19914
53723	599	24	19915
53724	344	812	19916
53725	892	934	19917
53726	404	48	19918
53727	780	361	19919
53728	962	449	19920
53729	930	866	19921
53730	649	204	19922
53731	275	432	19923
53732	872	708	19924
53733	816	571	19925
53734	517	702	19926
53735	910	889	19927
53736	311	71	19928
53737	447	840	19929
53738	469	996	19930
53739	443	535	19931
53740	303	150	19932
53741	161	9	19933
53742	882	696	19934
53743	918	734	19935
53744	122	254	19936
53745	849	823	19937
53746	199	612	19938
53747	629	790	19939
53748	530	568	19940
53749	917	992	19941
53750	457	413	19942
53751	983	560	19943
53752	990	37	19944
53753	639	786	19945
53754	886	161	19946
53755	788	552	19947
53756	301	24	19948
53757	63	276	19949
53758	518	939	19950
53759	511	579	19951
53760	568	49	19952
53761	226	394	19953
53762	861	476	19954
53763	358	976	19955
53764	724	846	19956
53765	278	368	19957
53766	862	873	19958
53767	760	953	19959
53768	805	378	19960
53769	827	707	19961
53770	921	241	19962
53771	61	232	19963
53772	524	816	19964
53773	315	373	19965
53774	213	142	19966
53775	266	996	19967
53776	954	334	19968
53777	138	552	19969
53778	190	273	19970
53779	722	107	19971
53780	458	804	19972
53781	886	919	19973
53782	528	647	19974
53783	525	535	19975
53784	378	20	19976
53785	567	882	19977
53786	17	488	19978
53787	236	60	19979
53788	194	593	19980
53789	775	136	19981
53790	898	76	19982
53791	522	821	19983
53792	514	938	19984
53793	947	620	19985
53794	398	254	19986
53795	108	499	19987
53796	520	486	19988
53797	833	58	19989
53798	882	683	19990
53799	730	760	19991
53800	80	414	19992
53801	431	976	19993
53802	691	305	19994
53803	971	22	19995
53804	561	904	19996
53805	58	103	19997
53806	818	666	19998
53807	988	106	19999
53808	278	312	20000
53809	835	10	20001
53810	634	392	20002
53811	801	997	20003
53812	26	878	20004
53813	803	36	20005
53814	920	32	20006
53815	786	854	20007
53816	706	148	20008
53817	664	867	20009
53818	554	801	20010
53819	239	371	20011
53820	287	399	20012
53821	533	241	20013
53822	576	428	20014
53823	636	279	20015
53824	529	419	20016
53825	886	119	20017
53826	134	651	20018
53827	973	738	20019
53828	916	225	20020
53829	336	145	20021
53830	231	307	20022
53831	650	111	20023
53832	782	563	20024
53833	197	471	20025
53834	627	892	20026
53835	364	566	20027
53836	862	948	20028
53837	534	599	20029
53838	593	573	20030
53839	78	768	20031
53840	406	321	20032
53841	174	894	20033
53842	405	18	20034
53843	4	729	20035
53844	634	444	20036
53845	493	646	20037
53846	635	344	20038
53847	78	885	20039
53848	671	173	20040
53849	874	46	20041
53850	33	541	20042
53851	430	621	20043
53852	764	393	20044
53853	656	847	20045
53854	88	106	20046
53855	917	544	20047
53856	763	701	20048
53857	473	507	20049
53858	932	290	20050
53859	657	661	20051
53860	632	930	20052
53861	885	6	20053
53862	727	490	20054
53863	898	613	20055
53864	280	696	20056
53865	668	335	20057
53866	873	129	20058
53867	400	571	20059
53868	115	44	20060
53869	847	93	20061
53870	530	343	20062
53871	582	893	20063
53872	155	852	20064
53873	82	531	20065
53874	502	431	20066
53875	306	890	20067
53876	762	583	20068
53877	701	758	20069
53878	224	454	20070
53879	434	315	20071
53880	95	159	20072
53881	526	403	20073
53882	406	731	20074
53883	183	644	20075
53884	801	864	20076
53885	471	108	20077
53886	795	663	20078
53887	317	633	20079
53888	442	192	20080
53889	446	33	20081
53890	703	36	20082
53891	657	555	20083
53892	676	223	20084
53893	671	369	20085
53894	561	536	20086
53895	705	227	20087
53896	799	222	20088
53897	916	272	20089
53898	485	936	20090
53899	479	555	20091
53900	73	393	20092
53901	525	832	20093
53902	902	503	20094
53903	822	738	20095
53904	763	543	20096
53905	192	178	20097
53906	157	854	20098
53907	163	558	20099
53908	227	870	20100
53909	105	787	20101
53910	54	955	20102
53911	76	865	20103
53912	468	217	20104
53913	58	66	20105
53914	466	980	20106
53915	276	853	20107
53916	438	612	20108
53917	348	942	20109
53918	519	59	20110
53919	292	994	20111
53920	884	635	20112
53921	956	745	20113
53922	857	633	20114
53923	891	85	20115
53924	465	360	20116
53925	567	593	20117
53926	909	972	20118
53927	327	384	20119
53928	466	340	20120
53929	205	236	20121
53930	16	603	20122
53931	945	855	20123
53932	286	699	20124
53933	841	753	20125
53934	467	990	20126
53935	757	358	20127
53936	560	82	20128
53937	574	691	20129
53938	146	912	20130
53939	359	293	20131
53940	643	234	20132
53941	195	935	20133
53942	784	399	20134
53943	934	150	20135
53944	444	748	20136
53945	200	146	20137
53946	587	40	20138
53947	820	403	20139
53948	716	980	20140
53949	118	469	20141
53950	510	893	20142
53951	275	58	20143
53952	275	879	20144
53953	115	443	20145
53954	361	848	20146
53955	713	370	20147
53956	925	607	20148
53957	747	143	20149
53958	915	311	20150
53959	364	653	20151
53960	864	675	20152
53961	735	249	20153
53962	8	976	20154
53963	831	630	20155
53964	940	1	20156
53965	209	431	20157
53966	611	955	20158
53967	267	330	20159
53968	649	71	20160
53969	926	589	20161
53970	253	221	20162
53971	118	385	20163
53972	692	259	20164
53973	570	471	20165
53974	91	97	20166
53975	583	867	20167
53976	505	943	20168
53977	55	268	20169
53978	923	630	20170
53979	926	948	20171
53980	834	616	20172
53981	174	522	20173
53982	847	846	20174
53983	816	74	20175
53984	862	836	20176
53985	227	486	20177
53986	128	290	20178
53987	713	52	20179
53988	442	522	20180
53989	988	987	20181
53990	235	944	20182
53991	513	202	20183
53992	851	3	20184
53993	186	271	20185
53994	55	511	20186
53995	87	41	20187
53996	521	493	20188
53997	631	579	20189
53998	189	432	20190
53999	400	974	20191
54000	510	499	20192
54001	366	313	20193
54002	814	76	20194
54003	664	767	20195
54004	460	160	20196
54005	934	886	20197
54006	736	186	20198
54007	934	591	20199
54008	578	555	20200
54009	271	639	20201
54010	673	711	20202
54011	340	625	20203
54012	407	274	20204
54013	474	253	20205
54014	817	29	20206
54015	885	185	20207
54016	309	73	20208
54017	860	515	20209
54018	604	79	20210
54019	965	544	20211
54020	431	569	20212
54021	691	132	20213
54022	493	672	20214
54023	60	415	20215
54024	394	708	20216
54025	583	791	20217
54026	116	993	20218
54027	211	968	20219
54028	535	172	20220
54029	802	581	20221
54030	137	130	20222
54031	124	601	20223
54032	103	441	20224
54033	912	167	20225
54034	414	406	20226
54035	917	42	20227
54036	293	618	20228
54037	463	642	20229
54038	63	953	20230
54039	709	84	20231
54040	391	224	20232
54041	192	404	20233
54042	749	243	20234
54043	870	937	20235
54044	101	448	20236
54045	115	6	20237
54046	614	659	20238
54047	537	33	20239
54048	904	303	20240
54049	310	785	20241
54050	223	838	20242
54051	948	745	20243
54052	812	933	20244
54053	831	667	20245
54054	650	127	20246
54055	463	291	20247
54056	510	36	20248
54057	364	273	20249
54058	751	758	20250
54059	129	882	20251
54060	589	896	20252
54061	250	404	20253
54062	87	876	20254
54063	807	564	20255
54064	292	999	20256
54065	747	526	20257
54066	787	98	20258
54067	638	160	20259
54068	494	520	20260
54069	437	556	20261
54070	825	671	20262
54071	4	855	20263
54072	105	773	20264
54073	202	835	20265
54074	983	689	20266
54075	82	965	20267
54076	115	2	20268
54077	162	212	20269
54078	885	880	20270
54079	980	711	20271
54080	847	149	20272
54081	330	9	20273
54082	519	488	20274
54083	910	293	20275
54084	761	542	20276
54085	215	767	20277
54086	577	477	20278
54087	312	590	20279
54088	221	30	20280
54089	75	221	20281
54090	912	886	20282
54091	523	928	20283
54092	987	153	20284
54093	863	17	20285
54094	967	228	20286
54095	442	679	20287
54096	182	822	20288
54097	759	183	20289
54098	103	425	20290
54099	425	434	20291
54100	111	83	20292
54101	785	675	20293
54102	677	156	20294
54103	473	59	20295
54104	430	715	20296
54105	405	971	20297
54106	503	433	20298
54107	377	133	20299
54108	233	930	20300
54109	741	736	20301
54110	791	555	20302
54111	422	254	20303
54112	931	404	20304
54113	286	923	20305
54114	166	60	20306
54115	379	804	20307
54116	950	59	20308
54117	613	506	20309
54118	953	321	20310
54119	441	706	20311
54120	376	600	20312
54121	963	746	20313
54122	56	304	20314
54123	424	969	20315
54124	937	991	20316
54125	793	67	20317
54126	921	498	20318
54127	835	449	20319
54128	11	229	20320
54129	452	969	20321
54130	393	435	20322
54131	856	639	20323
54132	761	715	20324
54133	425	480	20325
54134	66	775	20326
54135	781	526	20327
54136	664	666	20328
54137	89	173	20329
54138	469	277	20330
54139	100	72	20331
54140	192	205	20332
54141	646	185	20333
54142	490	677	20334
54143	71	244	20335
54144	354	380	20336
54145	308	894	20337
54146	155	75	20338
54147	996	775	20339
54148	883	493	20340
54149	128	33	20341
54150	780	979	20342
54151	713	924	20343
54152	432	283	20344
54153	436	808	20345
54154	757	748	20346
54155	64	550	20347
54156	672	561	20348
54157	272	588	20349
54158	845	736	20350
54159	236	963	20351
54160	965	605	20352
54161	602	166	20353
54162	304	664	20354
54163	602	144	20355
54164	938	847	20356
54165	695	642	20357
54166	906	777	20358
54167	17	481	20359
54168	109	25	20360
54169	47	936	20361
54170	682	563	20362
54171	489	31	20363
54172	606	670	20364
54173	12	248	20365
54174	79	630	20366
54175	47	49	20367
54176	582	580	20368
54177	211	723	20369
54178	710	773	20370
54179	791	470	20371
54180	257	956	20372
54181	209	327	20373
54182	633	100	20374
54183	304	183	20375
54184	796	607	20376
54185	894	369	20377
54186	296	100	20378
54187	411	119	20379
54188	534	224	20380
54189	581	737	20381
54190	132	380	20382
54191	180	292	20383
54192	890	350	20384
54193	585	467	20385
54194	950	647	20386
54195	391	949	20387
54196	667	144	20388
54197	570	402	20389
54198	284	826	20390
54199	907	107	20391
54200	639	273	20392
54201	989	85	20393
54202	436	259	20394
54203	618	914	20395
54204	757	115	20396
54205	39	68	20397
54206	143	69	20398
54207	207	743	20399
54208	222	285	20400
54209	283	18	20401
54210	647	17	20402
54211	310	705	20403
54212	470	447	20404
54213	846	82	20405
54214	352	124	20406
54215	670	209	20407
54216	83	851	20408
54217	305	43	20409
54218	98	462	20410
54219	674	403	20411
54220	869	675	20412
54221	391	333	20413
54222	85	662	20414
54223	291	917	20415
54224	44	983	20416
54225	322	811	20417
54226	595	104	20418
54227	655	877	20419
54228	581	398	20420
54229	209	744	20421
54230	665	505	20422
54231	61	29	20423
54232	405	65	20424
54233	509	652	20425
54234	957	615	20426
54235	758	104	20427
54236	691	581	20428
54237	495	703	20429
54238	865	11	20430
54239	933	563	20431
54240	818	399	20432
54241	276	874	20433
54242	406	56	20434
54243	7	671	20435
54244	812	87	20436
54245	408	634	20437
54246	233	883	20438
54247	244	987	20439
54248	231	295	20440
54249	566	430	20441
54250	898	322	20442
54251	771	571	20443
54252	932	467	20444
54253	317	526	20445
54254	431	87	20446
54255	417	598	20447
54256	874	89	20448
54257	724	108	20449
54258	381	332	20450
54259	554	849	20451
54260	207	912	20452
54261	710	4	20453
54262	479	327	20454
54263	414	111	20455
54264	55	762	20456
54265	318	837	20457
54266	372	597	20458
54267	957	386	20459
54268	242	619	20460
54269	669	134	20461
54270	461	943	20462
54271	843	368	20463
54272	906	449	20464
54273	14	76	20465
54274	995	601	20466
54275	732	80	20467
54276	146	484	20468
54277	960	145	20469
54278	485	720	20470
54279	392	188	20471
54280	391	861	20472
54281	955	3	20473
54282	248	865	20474
54283	312	79	20475
54284	10	960	20476
54285	273	748	20477
54286	508	63	20478
54287	438	270	20479
54288	940	891	20480
54289	110	6	20481
54290	677	859	20482
54291	617	897	20483
54292	465	631	20484
54293	825	221	20485
54294	39	171	20486
54295	590	464	20487
54296	381	404	20488
54297	328	879	20489
54298	137	837	20490
54299	527	943	20491
54300	249	822	20492
54301	287	796	20493
54302	819	34	20494
54303	640	508	20495
54304	222	20	20496
54305	617	599	20497
54306	87	302	20498
54307	524	278	20499
54308	272	29	20500
54309	29	876	20501
54310	242	972	20502
54311	476	53	20503
54312	812	827	20504
54313	858	498	20505
54314	212	899	20506
54315	296	542	20507
54316	809	73	20508
54317	306	569	20509
54318	115	853	20510
54319	395	150	20511
54320	578	207	20512
54321	186	450	20513
54322	444	13	20514
54323	178	612	20515
54324	75	938	20516
54325	480	163	20517
54326	362	654	20518
54327	469	961	20519
54328	119	950	20520
54329	771	378	20521
54330	668	840	20522
54331	389	400	20523
54332	752	910	20524
54333	646	407	20525
54334	699	68	20526
54335	700	920	20527
54336	638	519	20528
54337	637	636	20529
54338	544	108	20530
54339	159	95	20531
54340	790	147	20532
54341	46	966	20533
54342	202	22	20534
54343	982	702	20535
54344	148	1	20536
54345	153	331	20537
54346	454	696	20538
54347	154	281	20539
54348	688	711	20540
54349	480	811	20541
54350	764	34	20542
54351	654	102	20543
54352	941	770	20544
54353	631	856	20545
54354	49	753	20546
54355	143	634	20547
54356	285	314	20548
54357	28	320	20549
54358	607	448	20550
54359	483	529	20551
54360	902	489	20552
54361	104	399	20553
54362	53	214	20554
54363	85	405	20555
54364	687	322	20556
54365	763	80	20557
54366	845	828	20558
54367	751	715	20559
54368	899	843	20560
54369	995	627	20561
54370	992	926	20562
54371	13	547	20563
54372	580	821	20564
54373	589	173	20565
54374	460	439	20566
54375	520	486	20567
54376	280	801	20568
54377	170	925	20569
54378	294	447	20570
54379	688	608	20571
54380	280	986	20572
54381	723	586	20573
54382	656	566	20574
54383	273	565	20575
54384	891	847	20576
54385	549	904	20577
54386	459	63	20578
54387	7	221	20579
54388	103	15	20580
54389	998	634	20581
54390	725	880	20582
54391	657	785	20583
54392	992	948	20584
54393	597	22	20585
54394	452	534	20586
54395	657	85	20587
54396	606	947	20588
54397	973	926	20589
54398	121	915	20590
54399	985	798	20591
54400	675	320	20592
54401	642	107	20593
54402	758	394	20594
54403	247	515	20595
54404	842	908	20596
54405	289	770	20597
54406	672	23	20598
54407	721	126	20599
54408	801	816	20600
54409	84	544	20601
54410	380	225	20602
54411	929	434	20603
54412	551	169	20604
54413	996	943	20605
54414	509	184	20606
54415	339	748	20607
54416	814	380	20608
54417	236	593	20609
54418	884	257	20610
54419	793	371	20611
54420	201	144	20612
54421	460	377	20613
54422	22	967	20614
54423	669	97	20615
54424	767	537	20616
54425	715	455	20617
54426	634	809	20618
54427	887	809	20619
54428	254	776	20620
54429	204	690	20621
54430	744	249	20622
54431	562	281	20623
54432	480	381	20624
54433	138	861	20625
54434	786	769	20626
54435	843	911	20627
54436	456	840	20628
54437	11	876	20629
54438	774	653	20630
54439	705	646	20631
54440	302	905	20632
54441	751	390	20633
54442	625	909	20634
54443	902	551	20635
54444	838	93	20636
54445	17	962	20637
54446	365	593	20638
54447	507	730	20639
54448	981	593	20640
54449	805	99	20641
54450	787	949	20642
54451	143	460	20643
54452	972	862	20644
54453	256	710	20645
54454	977	356	20646
54455	777	504	20647
54456	921	573	20648
54457	643	169	20649
54458	661	983	20650
54459	833	225	20651
54460	349	514	20652
54461	160	476	20653
54462	184	357	20654
54463	194	627	20655
54464	896	555	20656
54465	674	704	20657
54466	292	474	20658
54467	507	591	20659
54468	199	168	20660
54469	233	820	20661
54470	854	274	20662
54471	512	573	20663
54472	278	930	20664
54473	747	365	20665
54474	588	380	20666
54475	661	361	20667
54476	902	925	20668
54477	444	690	20669
54478	182	977	20670
54479	115	184	20671
54480	647	800	20672
54481	126	8	20673
54482	408	75	20674
54483	481	194	20675
54484	550	41	20676
